amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,91520.0,3476.616,0.0059
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,1043569.0,3465.6926,0.0059
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,192729.0,3124.8116,0.0053
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,HAFO01,Happy Forgings Limited,INE330T01021,Industrial Products,251072.0,3061.6975,0.0052
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,RRKL01,R R Kabel Limited,INE777K01022,Industrial Products,171246.0,2980.3654,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,NTPC01,NTPC Limited,INE733E01010,Power,784888.0,2969.6237,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,PLNG01,Petronet LNG Limited,INE347G01014,Gas,868708.0,2868.9082,0.0049
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BHDY02,Bharat Dynamics Limited,INE171Z01026,Aerospace & Defense,177356.0,2831.6659,0.0048
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TPOW02,Tata Power Company Limited,INE245A01021,Power,638965.0,2815.2798,0.0048
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ORRE01,RHI Magnesita India Limited,INE743M01012,Industrial Products,390622.0,2488.8481,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,COAL01,Coal India Limited,INE522F01014,Consumable Fuels,522989.0,2474.5225,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,4020.0,2279.7902,0.0039
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TOPL01,Torrent Power Limited,INE813H01021,Power,145789.0,2184.5024,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ANRA02,Anant Raj Limited,INE242C01024,Realty,505014.0,2170.0452,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,SUVP01,Suven Pharmaceuticals Limited,INE03QK01018,Pharmaceuticals & Biotechnology,268800.0,2161.152,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,TRTL01,Triveni Turbine Limited,INE152M01016,Electrical Equipment,335144.0,2079.5685,0.0035
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MSUW01,Motherson Sumi Wiring India Limited,INE0FS801015,Auto Components,2546715.0,1917.9311,0.0032
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,ROLR01,Rolex Rings Limited,INE645S01016,Auto Components,75085.0,1875.398,0.0032
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,JLLH01,Jupiter Life Line Hospitals Limited,INE682M01012,Healthcare Services,137327.0,1782.7791,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,40000.0,1755.6,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,CHLO02,Exide Industries Limited,INE302A01020,Auto Components,309011.0,1744.3671,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,AARI02,Aarti Industries Limited,INE769A01020,Chemicals & Petrochemicals,253424.0,1739.1222,0.0029
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,170475.0,1603.5731,0.0027
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,VATL01,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,9126.0,1004.2068,0.0017
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-06-30,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,10778.0,348.0216,0.0006
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,1346978.0,39167.4263,0.0621
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,1831612.0,31491.8209,0.0499
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,2526074.0,29217.8349,0.0463
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,862574.0,25970.8093,0.0412
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,7127816.0,22527.4625,0.0357
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,191473.0,18504.3337,0.0293
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,1844570.0,12351.2407,0.0196
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,247309.0,12174.6511,0.0193
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,89957.0,11798.5802,0.0187
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,306017.0,11788.8459,0.0187
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,164787.0,11754.0919,0.0186
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,3334966.0,11674.0485,0.0185
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,753578.0,11637.5051,0.0184
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,304447.0,11614.6531,0.0184
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,5985448.0,10873.7634,0.0172
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,6357603.0,10511.025,0.0167
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GRAN02,Granules India Limited,INE101D01020,Pharmaceuticals & Biotechnology,1591182.0,10026.0378,0.0159
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,286693.0,9135.1858,0.0145
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GAPA02,Apar Industries Limited,INE372A01015,Electrical Equipment,96162.0,8875.1756,0.0141
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,1291201.0,8779.5212,0.0139
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,769610.0,8778.9413,0.0139
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,554638.0,8528.1139,0.0135
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,FAGP02,Schaeffler India Limited,INE513A01022,Auto Components,197071.0,8409.7093,0.0133
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,4149681.0,8157.0279,0.0129
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SANE01,Sansera Engineering Limited,INE953O01021,Auto Components,572536.0,8119.9918,0.0129
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,182307.0,8097.8035,0.0128
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MINC01,Minda Corporation Limited,INE842C01021,Auto Components,1615563.0,7969.5723,0.0126
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,627236.0,7822.8874,0.0124
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SUZE02,Suzlon Energy Limited,INE040H01021,Electrical Equipment,10882583.0,7550.3361,0.012
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ABBP01,Hitachi Energy India Limited,INE07Y701011,Electrical Equipment,64534.0,7490.5259,0.0119
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,1009403.0,7429.2061,0.0118
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,1066793.0,7246.1915,0.0115
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,AJPH03,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,255279.0,6880.0243,0.0109
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,VGIL02,V-Guard Industries Limited,INE951I01027,Consumer Durables,1465979.0,6739.1055,0.0107
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,PREP01,Prestige Estates Projects Limited,INE811K01011,Realty,360692.0,6549.806,0.0104
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,252345.0,6386.852,0.0101
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CARU03,Carborundum Universal Limited,INE120A01034,Industrial Products,370854.0,6374.2386,0.0101
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Pharmaceuticals & Biotechnology,320347.0,6165.3984,0.0098
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,136858.0,6063.8358,0.0096
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,612532.0,6053.3475,0.0096
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BHFO02,Bharat Forge Limited,INE465A01025,Auto Components,344551.0,5972.7916,0.0095
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,50217.0,5969.3952,0.0095
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,119957.0,5905.723,0.0094
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,53344.0,5752.2969,0.0091
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ASEA02,ABB India Limited,INE117A01022,Electrical Equipment,71808.0,5670.57,0.009
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BOCL01,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,69384.0,5663.1568,0.009
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,VNBL02,Varun Beverages Limited,INE200M01021,Beverages,323377.0,5100.9488,0.0081
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CRAF01,Craftsman Automation Limited,INE00LO01017,Auto Components,90935.0,5082.8118,0.0081
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MIIL02,UNO Minda Limited,INE405E01023,Auto Components,484654.0,5045.2481,0.008
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,1356735.0,4999.5685,0.0079
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,227525.0,4614.4345,0.0073
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GRIN02,Grindwell Norton Limited,INE536A01023,Industrial Products,171640.0,4442.9872,0.007
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,137094.0,4413.8099,0.007
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,300000.0,4322.25,0.0068
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SMIL02,Sharda Motor Industries Ltd.,INE597I01028,Auto Components,173066.0,4223.4161,0.0067
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,1043569.0,4093.3994,0.0065
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,192729.0,3684.6894,0.0058
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,KEII02,KEI Industries Limited,INE878B01027,Industrial Products,85052.0,3682.624,0.0058
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,VATL01,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,25356.0,3424.7589,0.0054
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,DENI02,Deepak Nitrite Limited,INE288B01029,Chemicals & Petrochemicals,108928.0,3368.3805,0.0053
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,KELV01,Whirlpool of India Limited,INE716A01013,Consumer Durables,155559.0,3336.0405,0.0053
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,27033.0,3272.7366,0.0052
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,NTPC01,NTPC Limited,INE733E01010,Power,784888.0,3265.1341,0.0052
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,HAFO01,Happy Forgings Limited,INE330T01021,Industrial Products,251072.0,3163.0051,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TOPL01,Torrent Power Limited,INE813H01021,Power,168612.0,3147.0587,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TIIN01,Timken India Limited,INE325A01013,Industrial Products,73635.0,3142.705,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,AARI02,Aarti Industries Limited,INE769A01020,Chemicals & Petrochemicals,418683.0,3135.3076,0.005
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SIMW01,Techno Electric & Engineering Company Limited,INE285K01026,Construction,181914.0,3104.9082,0.0049
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,186423.0,3038.4153,0.0048
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,825357.0,2990.6811,0.0047
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TPOW02,Tata Power Company Limited,INE245A01021,Power,638965.0,2898.3452,0.0046
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,COAL01,Coal India Limited,INE522F01014,Consumable Fuels,522989.0,2731.0486,0.0043
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,SUVP01,Suven Pharmaceuticals Limited,INE03QK01018,Pharmaceuticals & Biotechnology,268800.0,2680.4736,0.0042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,78796.0,2499.2121,0.004
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ORRE01,RHI Magnesita India Limited,INE743M01012,Industrial Products,390622.0,2348.0288,0.0037
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,4020.0,2189.1694,0.0035
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,TRTL01,Triveni Turbine Limited,INE152M01016,Electrical Equipment,335144.0,1992.7662,0.0032
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ROLR01,Rolex Rings Limited,INE645S01016,Auto Components,75085.0,1883.8827,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,MSUW01,Motherson Sumi Wiring India Limited,INE0FS801015,Auto Components,2546715.0,1881.0037,0.003
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,40000.0,1766.78,0.0028
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,CHLO02,Exide Industries Limited,INE302A01020,Auto Components,309011.0,1617.0546,0.0026
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,RRKL01,R R Kabel Limited,INE777K01022,Industrial Products,29476.0,529.1089,0.0008
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,ANRA02,Anant Raj Limited,INE242C01024,Realty,87090.0,483.4366,0.0008
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-07-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,10778.0,358.1853,0.0006
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,1346978.0,37788.1208,0.0593
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,1831612.0,33365.56,0.0523
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,2410540.0,26789.5363,0.042
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,862574.0,26043.2655,0.0408
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,197604.0,21522.1385,0.0338
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,6289513.0,18824.5124,0.0295
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,808390.0,13378.0461,0.021
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,343870.0,12876.8999,0.0202
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,273019.0,12777.1527,0.02
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,3334966.0,11927.5059,0.0187
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,1657263.0,11623.2141,0.0182
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,GRAN02,Granules India Limited,INE101D01020,Pharmaceuticals & Biotechnology,1591182.0,11426.2779,0.0179
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,164787.0,11358.9327,0.0178
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,304447.0,11278.6958,0.0177
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,89957.0,11157.3667,0.0175
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,5985448.0,10592.4473,0.0166
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,1608701.0,9926.4895,0.0156
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,6357603.0,9711.8743,0.0152
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,554638.0,9670.9455,0.0152
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,769610.0,9559.7106,0.015
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,2024-08-31,MINC01,Minda Corporation Limited,INE842C01021,Auto Components,1615563.0,9175.5901,0.0144
