symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
SUNPHARMA,2025-02-06 15:17:10,Sun Pharmaceutical Industries Limited,INE044A01028,Pharmaceuticals,106139724,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_06022025151621_IntimationSE20250206EarningsCallTranscriptQ3FY25_Signed.pdf,text/106139724.txt,50896
INDGN,2025-02-06 15:19:40,Indegene Limited,INE065X01017,,106139732,https://nsearchives.nseindia.com/corporate/INDEGENE_06022025151918_Transcript_of_the_conference_Final.pdf,text/106139732.txt,47937
MHRIL,2025-02-06 15:31:39,Mahindra Holidays & Resorts India Limited,INE998I01010,Hotels,106139758,https://nsearchives.nseindia.com/corporate/MHRIL_06022025152836_SE_Intimartion_Transcript_Dec2024_signed.pdf,text/106139758.txt,50620
MUFTI,2025-02-06 15:42:47,Credo Brands Marketing Limited,INE220Q01020,,106139780,https://nsearchives.nseindia.com/corporate/CREDONSE_06022025154217_20250206_Transcript_Earnings_Call_Q3FY25.pdf,text/106139780.txt,43369
MEDPLUS,2025-02-06 15:46:34,Medplus Health Services Limited,INE804L01022,,106139789,https://nsearchives.nseindia.com/corporate/MEDPLUS_06022025154430_EarningcallTranscriptQ3FY25.pdf,text/106139789.txt,45692
AVL,2025-02-06 15:49:16,Aditya Vision Limited,INE679V01027,,106139796,https://nsearchives.nseindia.com/corporate/ADITYAVISION_06022025154703_TranscriptearningcallQ3upload.pdf,text/106139796.txt,33399
LICHSGFIN,2025-02-06 15:53:22,LIC Housing Finance Limited,INE115A01018,Finance - Housing,106139811,https://nsearchives.nseindia.com/corporate/LICHSGFIN_06022025155313_Outcome_of_earnings_call_Q3_Transcript.pdf,text/106139811.txt,1686
DEEPAKFERT,2025-02-06 16:06:24,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,Chemicals - Inorganic,106139853,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_06022025160554_Concalltranscriptscoveringletter.pdf,text/106139853.txt,50891
MOBIKWIK,2025-02-06 16:23:37,One Mobikwik Systems Limited,INE0HLU01028,,106139893,https://nsearchives.nseindia.com/corporate/MOBIKWIK_06022025162036_Intimation_Transcript_of_the_Conference_Call.pdf,text/106139893.txt,43944
GHCL,2025-02-06 17:04:17,GHCL Limited,INE539A01019,Chemicals - Inorganic,106140020,https://nsearchives.nseindia.com/corporate/GHCL_06022025170409_GHCL_Intimation_Investors_Conference_Transcripts_Q3FY25.pdf,text/106140020.txt,46966
GHCLTEXTIL,2025-02-06 17:08:15,GHCL Textiles Limited,INE0PA801013,,106140048,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_06022025170804_GHCL_Textiles_Transcript_Investorcall_06_02_2025.pdf,text/106140048.txt,29485
CCAVENUE,2025-02-06 17:10:28,AvenuesAI Limited,INE483S01020,,106140057,https://nsearchives.nseindia.com/corporate/INFIBEAM_06022025170956_IALTranscript06022025.pdf,text/106140057.txt,63324
DHANUKA,2025-02-06 17:20:12,Dhanuka Agritech Limited,INE435G01025,Pesticides And Agrochemicals,106140097,https://nsearchives.nseindia.com/corporate/DHANUKA_06022025171951_transcript.pdf,text/106140097.txt,49012
RAYMONDLSL,2025-02-06 17:22:09,Raymond Lifestyle Limited,INE02ID01020,,106140101,https://nsearchives.nseindia.com/corporate/RLL_06022025171812_SEintimationsigned.pdf,text/106140101.txt,61249
CHOLAFIN,2025-02-06 17:30:58,Cholamandalam Investment and Finance Company Limited,INE121A01016,Finance,106140142,https://nsearchives.nseindia.com/corporate/lakshmits_06022025172558_SE_Intimation_Transcript_6Feb2025.pdf,text/106140142.txt,56307
UNIECOM,2025-02-06 17:41:14,Unicommerce Esolutions Limited,INE00U401027,,106140187,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_06022025174053_Q3FY25Transcript.pdf,text/106140187.txt,55653
GODREJPROP,2025-02-06 17:41:53,Godrej Properties Limited,INE484J01019,Construction,106140188,https://nsearchives.nseindia.com/corporate/GODREJPROP_06022025174026_SEIntimation.pdf,text/106140188.txt,46453
FIVESTAR,2025-02-06 18:04:30,Five-Star Business Finance Limited,INE128S01021,,106140281,https://nsearchives.nseindia.com/corporate/FIVESTAR_06022025180219_Q3EarningsCallTranscriptSigned.pdf,text/106140281.txt,69588
ABDL,2025-02-06 18:37:54,Allied Blenders and Distillers Limited,INE552Z01027,,106140412,https://nsearchives.nseindia.com/corporate/ABDINDIA_06022025183735_transcript_SEs_sd.pdf,text/106140412.txt,1595
OLECTRA,2025-02-06 18:43:14,Olectra Greentech Limited,INE260D01016,,106140427,https://nsearchives.nseindia.com/corporate/OLECTRA_06022025184258_Transcript_of_Q325.pdf,text/106140427.txt,1617
COROMANDEL,2025-02-06 18:51:21,Coromandel International Limited,INE169A01023,Fertilisers,106140458,https://nsearchives.nseindia.com/corporate/COROMANDELINT_06022025164629_CIL_SE_Transcripts_Jan2025_SD.pdf,text/106140458.txt,51846
PREMIERENE,2025-02-06 20:01:14,Premier Energies Limited,INE0BS701011,,106140642,https://nsearchives.nseindia.com/corporate/PEL2024_06022025200058_Transcript_of_Call_Final.pdf,text/106140642.txt,55196
BAJAJFINSV,2025-02-06 20:02:55,Bajaj Finserv Limited,INE918I01018,Finance,106140648,https://nsearchives.nseindia.com/corporate/walimbelk_06022025200009_SEintimationwithtranscriptsd.pdf,text/106140648.txt,63638
CASTROLIND,2025-02-06 20:15:56,Castrol India Limited,INE172A01027,,106140669,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_06022025201531_SE_Intimation_AnalystCall_4_Feb_2025_Transcript.pdf,text/106140669.txt,46993
INOXWIND,2025-02-06 20:17:16,Inox Wind Limited,INE066P01011,,106140673,https://nsearchives.nseindia.com/corporate/INOXWIND_06022025201702_IWL_PR_Transcript_31012025.pdf,text/106140673.txt,54861
INOXGREEN,2025-02-06 20:24:29,Inox Green Energy Services Limited,INE510W01014,,106140688,https://nsearchives.nseindia.com/corporate/IGESL_06022025202415_IGESL_Transcript_31012025f.pdf,text/106140688.txt,40294
WAAREEENER,2025-02-06 20:56:33,Waaree Energies Limited,INE377N01017,,106140724,https://nsearchives.nseindia.com/corporate/WAAREE_06022025205415_TranscriptoftheAnalystsInstitutionalInvestorscall31Jan2025.pdf,text/106140724.txt,63262
MAXHEALTH,2025-02-06 22:16:11,Max Healthcare Institute Limited,INE027H01010,,106140787,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022025221421_SE_Intimation_Earnings_call_Transcript.pdf,text/106140787.txt,55488
3IINFOLTD,2025-02-06 23:51:25,3i Infotech Limited,INE748C01038,,106141040,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_06022025234657_EarningcallTranscript300125signed.pdf,text/106141040.txt,1511
KTKBANK,2025-02-07 10:32:46,The Karnataka Bank Limited,INE614B01018,Banks,106141101,https://nsearchives.nseindia.com/corporate/KTKBANK_07022025102414_Qqtranscrip.pdf,text/106141101.txt,69779
APEX,2025-02-07 11:11:01,Apex Frozen Foods Limited,INE346W01013,,106141246,https://nsearchives.nseindia.com/corporate/APEX_07022025110914_q3transcript.pdf,text/106141246.txt,52170
GREENLAM,2025-02-07 11:28:18,Greenlam Industries Limited,INE544R01013,,106141289,https://nsearchives.nseindia.com/corporate/GREENLAMSKK_07022025112755_TranscriptofEarningCall03022025_SE.pdf,text/106141289.txt,37858
SHRIPISTON,2025-02-07 12:24:58,SPR Auto Technologies Limited,INE526E01018,,106141373,https://nsearchives.nseindia.com/corporate/SHRIPISTON_07022025122141_TRANSCRIPTSINTIMATION03022025.pdf,text/106141373.txt,45289
EPACK,2025-02-07 12:43:06,EPACK Durable Limited,INE0G5901015,,106141412,https://nsearchives.nseindia.com/corporate/EPACKNSE_07022025124256_Intimation_of_Transcript_Q3.pdf,text/106141412.txt,56704
IRISDOREME,2025-02-07 13:06:28,Iris Clothings Limited,INE01GN01017,,106141451,https://nsearchives.nseindia.com/corporate/IRISDOREME_07022025130617_Iris_Call_Transcript_04022025.pdf,text/106141451.txt,32703
SAKSOFT,2025-02-07 13:20:09,Saksoft Limited,INE667G01015,Computers - Software,106141470,https://nsearchives.nseindia.com/corporate/SAKSOFT_07022025131956_Monarch_Saksoft_04_Feb_2025_Transcript.pdf,text/106141470.txt,29381
TEXRAIL,2025-02-07 14:29:26,Texmaco Rail & Engineering Limited,INE621L01012,Engineering,106141575,https://nsearchives.nseindia.com/corporate/TEXRAIL_07022025142845_TexRailSEIntimationTranscript07022025.pdf,text/106141575.txt,40233
TITAN,2025-02-07 14:35:57,Titan Company Limited,INE280A01010,Gems Jewellery And Watches,106141588,https://nsearchives.nseindia.com/corporate/TITAN_07022025143533_SEtranscriptQ3.pdf,text/106141588.txt,56806
UFO,2025-02-07 14:52:57,UFO Moviez India Limited,INE527H01019,,106141621,https://nsearchives.nseindia.com/corporate/UFO_07022025144607_EarningscallTranscript31012025.pdf,text/106141621.txt,38535
KRN,2025-02-07 14:56:38,KRN Heat Exchanger and Refrigeration Limited,INE0Q3J01015,,106141630,https://nsearchives.nseindia.com/corporate/KRNHEAT_07022025145609_Transcript_of_Earnings_Call_-_Intimation.pdf,text/106141630.txt,58643
KAMATHOTEL,2025-02-07 15:26:38,Kamat Hotels (I) Limited,INE967C01018,Hotels,106141699,https://nsearchives.nseindia.com/corporate/KAMATHOTEL_07022025152600_IntimationofTranscript04022025.pdf,text/106141699.txt,58315
MUTHOOTCAP,2025-02-07 15:29:34,Muthoot Capital Services Limited,INE296G01013,,106141706,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_07022025152804_Concall_Outcome_Transcript.pdf,text/106141706.txt,1763
STARCEMENT,2025-02-07 15:42:08,Star Cement Limited,INE460H01021,,106141734,https://nsearchives.nseindia.com/corporate/STARCEMENT_07022025154057_Transcript_Singed.pdf,text/106141734.txt,44454
BIOCON,2025-02-07 15:46:34,Biocon Limited,INE376G01013,Pharmaceuticals,106141751,https://nsearchives.nseindia.com/corporate/BioconLtd_07022025154443_SIGNEDSELetterTranscript.pdf,text/106141751.txt,75499
GODREJAGRO,2025-02-07 16:01:03,Godrej Agrovet Limited,INE850D01014,,106141788,https://nsearchives.nseindia.com/corporate/GODREJAGRO_07022025160000_BSENSECONCALLTRANSCRIPT03022025.pdf,text/106141788.txt,46490
IRB,2025-02-07 16:04:08,IRB Infrastructure Developers Limited,INE821I01014,Construction,106141793,https://nsearchives.nseindia.com/corporate/IRB_07022025160259_Intimation_of_Transcript_of_IRBIDL_sd.pdf,text/106141793.txt,920
TATAPOWER,2025-02-07 16:13:56,Tata Power Company Limited,INE245A01013,Power,106141813,https://nsearchives.nseindia.com/corporate/VPTPCL_07022025161334_Earningstranscript.pdf,text/106141813.txt,51446
CEIGALL,2025-02-07 16:16:38,Ceigall India Limited,INE0AG901020,,106141819,https://nsearchives.nseindia.com/corporate/ceigall_07022025161254_Transcript_Q3_final.pdf,text/106141819.txt,49542
PATINTLOG,2025-02-07 16:40:03,Patel Integrated Logistics Limited,INE529D01014,Travel And Transport,106141936,https://nsearchives.nseindia.com/corporate/PATELINT_07022025163952_EarningCall_Transcript_092024_Signed.pdf,text/106141936.txt,31900
KEC,2025-02-07 16:48:42,KEC International Limited,INE389H01014,Transmission Towers,106141965,https://nsearchives.nseindia.com/corporate/KEC_07022025164736_SEIntimation.pdf,text/106141965.txt,1621
DIVISLAB,2025-02-07 17:00:50,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals,106142011,https://nsearchives.nseindia.com/corporate/DIVISLAB_07022025170040_Q3FY25_EarningsCallTranscript.pdf,text/106142011.txt,49116
TORNTPOWER,2025-02-07 17:07:49,Torrent Power Limited,INE813H01021,Power,106142035,https://nsearchives.nseindia.com/corporate/TORNTPOWER_07022025170714_Transcript_-_SE_Intimation.pdf,text/106142035.txt,2121
JKIL,2025-02-07 17:09:40,J.Kumar Infraprojects Limited,INE576I01014,Construction,106142044,https://nsearchives.nseindia.com/corporate/JKInfra_07022025170455_SELETTER.pdf,text/106142044.txt,1950
CONCOR,2025-02-07 17:09:49,Container Corporation of India Limited,INE111A01017,Travel And Transport,106142046,https://nsearchives.nseindia.com/corporate/CONCOR_07022025170929_CONCOR_SE_07022025_A.pdf,text/106142046.txt,51805
TRITURBINE,2025-02-07 18:33:54,Triveni Turbine Limited,INE152M01016,Electrical Equipment,106142335,https://nsearchives.nseindia.com/corporate/TRITURBINE_07022025183317_TTL_TRANSCRIPT_DEC24.pdf,text/106142335.txt,58066
NESTLEIND,2025-02-07 19:00:16,Nestle India Limited,INE239A01016,Food And Food Processing,106142436,https://nsearchives.nseindia.com/corporate/NESTLEIND1_07022025185953_BSENSETranscriptInstitutionalInvestorsMeetofQ3FY2425signed.pdf,text/106142436.txt,100258
ARIHANTSUP,2025-02-07 19:12:46,Arihant Superstructures Limited,INE643K01018,,106142481,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_07022025191017_ASL_Transcript_of_the_Earnings_call_04022025.pdf,text/106142481.txt,33565
NUVAMA,2025-02-07 19:12:53,Nuvama Wealth Management Limited,INE531F01015,,106142482,https://nsearchives.nseindia.com/corporate/NWML_07022025191159_SE_Transcipt_Q3FY25.pdf,text/106142482.txt,64898
ASIANPAINT,2025-02-07 19:37:48,Asian Paints Limited,INE021A01018,Paints,106142532,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07022025193735_TranscriptQ3FY25.pdf,text/106142532.txt,58974
ADSL,2025-02-07 19:45:22,Allied Digital Services Limited,INE102I01027,Computers - Hardware,106142541,https://nsearchives.nseindia.com/corporate/ADSL_07022025194344_ADSL_-_Transcript_of_Q3_FY25_Earnings_Call_with_Covering_Letter.pdf,text/106142541.txt,47939
GREENPANEL,2025-02-07 19:56:41,Greenpanel Industries Limited,INE08ZM01014,,106142556,https://nsearchives.nseindia.com/corporate/GREENPANEL_07022025195536_Concall_Transcript_signed.pdf,text/106142556.txt,25892
SWIGGY,2025-02-07 20:58:07,Swiggy Limited,INE00H001014,,106142627,https://nsearchives.nseindia.com/corporate/SWIGGY_07022025205738_Earnings_call_Transcript.pdf,text/106142627.txt,61405
MARICO,2025-02-07 21:52:54,Marico Limited,INE196A01026,Personal Care,106142657,https://nsearchives.nseindia.com/corporate/marico_07022025214209_SEIntimation.pdf,text/106142657.txt,55061
MAHLIFE,2025-02-07 21:58:44,Mahindra Lifespace Developers Limited,INE813A01018,Construction,106142660,https://nsearchives.nseindia.com/corporate/MAHLIFE1_07022025215826_OutcomeTranscriptofEarningsCall_070225_Bpsg.pdf,text/106142660.txt,48594
GPTINFRA,2025-02-08 10:39:42,GPT Infraprojects Limited,INE390G01014,,106142954,https://nsearchives.nseindia.com/corporate/GPTINFRA_08022025103844_GILcalltranscript.pdf,text/106142954.txt,28120
DOMS,2025-02-08 12:37:08,DOMS Industries Limited,INE321T01012,,106143017,https://nsearchives.nseindia.com/corporate/RAHULBS35_08022025123541_IntimationToStockExchaange.pdf,text/106143017.txt,59071
PAISALO,2025-02-08 15:33:44,Paisalo Digital Limited,INE420C01042,,106143134,https://nsearchives.nseindia.com/corporate/PAISALO_08022025153247_BSE_NSE_Update_Conference_call_Transcript.pdf,text/106143134.txt,8223
EXICOM,2025-02-08 20:55:56,Exicom Tele-Systems Limited,INE777F01014,,106143431,https://nsearchives.nseindia.com/corporate/EXICOM_08022025205520_intimationtranscript_final.pdf,text/106143431.txt,49153
NEOGEN,2025-02-09 22:58:59,Neogen Chemicals Limited,INE136S01016,,106143591,https://nsearchives.nseindia.com/corporate/NEOGEN_09022025225721_trancript.pdf,text/106143591.txt,61638
PGEL,2025-02-10 10:38:39,PG Electroplast Limited,INE457L01011,Consumer Durables,106143678,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf,text/106143678.txt,52567
LINC,2025-02-10 10:47:14,Linc Limited,INE802B01019,,106143681,https://nsearchives.nseindia.com/corporate/DIPANKARDE_10022025104556_Transcript_Q3_2425_S.pdf,text/106143681.txt,36823
HIKAL,2025-02-10 11:59:37,Hikal Limited,INE475B01014,Pharmaceuticals,106143899,https://nsearchives.nseindia.com/corporate/HIKAL_10022025115734_IntimationOfTranscriptOfEarningsCall040225.pdf,text/106143899.txt,45546
VMART,2025-02-10 12:55:25,V-Mart Retail Limited,INE665J01013,Miscellaneous,106143993,https://nsearchives.nseindia.com/corporate/VMART_10022025125502_Transcript_Q3FY25.pdf,text/106143993.txt,63068
BAJAJELEC,2025-02-10 13:24:51,Bajaj Electricals Limited,INE193E01025,Consumer Durables,106144041,https://nsearchives.nseindia.com/corporate/BAJAJELEC_10022025131308_SEInti_EarningsCallTranscript_Q3FY25.pdf,text/106144041.txt,38716
NIVABUPA,2025-02-10 13:30:43,Niva Bupa Health Insurance Company Limited,INE995S01015,,106144050,https://nsearchives.nseindia.com/corporate/MAXBUPA_10022025132929_IntimationTranscript1.pdf,text/106144050.txt,48220
AXISCADES,2025-02-10 13:48:16,AXISCADES Technologies Limited,INE555B01013,,106144065,https://nsearchives.nseindia.com/corporate/AXISCADES_10022025134711_TranscriptQ3FY25.pdf,text/106144065.txt,64409
POLYMED,2025-02-10 14:15:28,Poly Medicure Limited,INE205C01013,Pharmaceuticals,106144095,https://nsearchives.nseindia.com/corporate/POLYMED_10022025141514_Trancript_signed.pdf,text/106144095.txt,51803
MOLDTKPAC,2025-02-10 14:20:44,Mold-Tek Packaging Limited,INE893J01011,,106144100,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_10022025142034_MTPLTranscriptOutcome.pdf,text/106144100.txt,66038
WHIRLPOOL,2025-02-10 14:50:25,Whirlpool of India Limited,INE716A01013,Consumer Durables,106144135,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_10022025144952_Transcript_2025_02_07_signed.pdf,text/106144135.txt,99629
AJMERA,2025-02-10 15:16:56,Ajmera Realty & Infra India Limited,INE298G01027,Construction,106144178,https://nsearchives.nseindia.com/corporate/AJMERA_10022025151524_IntimationSD.pdf,text/106144178.txt,30386
ASTERDM,2025-02-10 15:20:56,Aster DM Quality Care Limited,INE914M01019,,106144192,https://nsearchives.nseindia.com/corporate/ASTERDM2_10022025152031_NewfileearningcalltranscriptJan312025.pdf,text/106144192.txt,66170
TATACHEM,2025-02-10 15:44:03,Tata Chemicals Limited,INE092A01019,Chemicals - Inorganic,106144229,https://nsearchives.nseindia.com/corporate/TATACHEMYS_10022025154237_Binder1Transcript.pdf,text/106144229.txt,38803
GREENPLY,2025-02-10 15:59:27,Greenply Industries Limited,INE461C01020,Construction,106144248,https://nsearchives.nseindia.com/corporate/GREEN_10022025155751_TRANSCRIPT_Q39MFY25.pdf,text/106144248.txt,42755
CCL,2025-02-10 16:00:23,CCL Products (India) Limited,INE421D01014,Tea And Coffee,106144252,https://nsearchives.nseindia.com/corporate/CCL_10022025155956_Transcript.pdf,text/106144252.txt,66894
KAJARIACER,2025-02-10 16:00:53,Kajaria Ceramics Limited,INE217B01028,Ceramics And Sanitaryware,106144254,https://nsearchives.nseindia.com/corporate/KAJARIACER_10022025154850_Transcript.pdf,text/106144254.txt,45990
AIAENG,2025-02-10 16:14:45,AIA Engineering Limited,INE212H01026,Electrical Equipment,106144299,https://nsearchives.nseindia.com/corporate/AIAENG_10022025161428_SubmissionofTranscript07022025.pdf,text/106144299.txt,33109
STOVEKRAFT,2025-02-10 16:20:00,Stove Kraft Limited,INE00IN01015,,106144321,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_10022025161948_Transcript_Upload-.pdf,text/106144321.txt,56760
HINDOILEXP,2025-02-10 16:36:19,Hindustan Oil Exploration Company Limited,INE345A01011,Oil Exploration/Production,106144376,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_10022025162455_Earningscalltranscriptsigned.pdf,text/106144376.txt,58828
ABCAPITAL,2025-02-10 16:36:37,Aditya Birla Capital Limited,INE674K01013,,106144377,https://nsearchives.nseindia.com/corporate/rsrai_10022025163512_Transcript_callsigned.pdf,text/106144377.txt,1902
ZYDUSWELL,2025-02-10 16:40:22,Zydus Wellness Limited,INE768C01010,Food And Food Processing,106144389,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_10022025164002_SEintimationInvestorTranscript.pdf,text/106144389.txt,59455
