app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
13932,MOTHERSON,Samvardhana Motherson International Limited,INE775A08097,CRISIL Ratings Limited,Crisil AAA,Crisil AAA,Reaffirm,Stable,2026-06-18,2026-06-19 22:19:38
13952,,Export Import Bank of India,INE514E08ED5,ICRA Limited,AAA,AAA,Reaffirm,Stable,2026-06-19,2026-06-22 18:20:19
13953,NIVABUPA,Niva Bupa Health Insurance Company Limited,INE995S08028,CARE Ratings Limited,CARE AA,CARE AA,Reaffirm,Stable,2026-06-22,2026-06-23 17:48:19
13972,,Gujarat State Investments Limited,INE08EQ08031,India Ratings and Research Private Limited,IND AA-,IND AA-,Reaffirm,Stable,2026-06-25,2026-06-25 16:50:58
13973,IOB,Indian Overseas Bank,INE565A08035,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2026-06-25,2026-06-25 20:49:40
13974,TVSMOTOR,TVS Motor Company Limited,XXX000X00000,CARE Ratings Limited,CARE AAA;Non-Convertible Debentures,,Upgrade,Stable,2026-06-25,2026-06-25 21:46:42
13975,,The Great Eastern Shipping Company Limited,INE017A08268,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-06-23,2026-06-26 12:33:23
13976,,Rbm Infracon Limited,INE0NA301016,Infomerics Valuation and Ratings Private Limited,IVR BBB+/Stable,IVR BBB/Stable,Upgrade,Stable,2026-06-25,2026-06-26 19:25:54
13992,,Ambium Finserve Limited,PROPOSEDNCDS,CARE Ratings Limited,BBB-,,New,STABLE,2026-06-23,2026-06-27 13:43:03
13977,,GUJARAT ROAD AND INFRASTRUCTURE COMPANY LIMITED,INE354H07130,CARE Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-06-26,2026-06-29 10:35:06
14012,,Veritas Finance Limited,INE448U07281,CARE Ratings Limited,CARE AA Minus,CARE AA Minus,Reaffirm,Stable,2026-06-30,2026-07-02 17:19:21
14013,MAHABANK,Bank of Maharashtra,INE457A08092,CARE Ratings Limited,CARE  AA+,,Reaffirm,Stable,2026-07-02,2026-07-02 20:58:56
14033,TFCILTD,Tourism Finance Corporation of India Limited,INE305A09216,Brickwork Ratings India Private Limited,BWR AA-,BWR A+,Upgrade,Stable,2026-07-03,2026-07-03 17:03:21
14034,TVSMOTOR,TVS Motor Company Limited,EEE000E00000,CARE Ratings Limited,CARE AAA; Non Convertible Debentures,,New,Stable,2026-07-03,2026-07-03 17:50:38
14052,INDUSINDBK,Indusind Bank Limited,INE095A08090,India Ratings and Research Private Limited,IND AA+,,Reaffirm,Negativet,2026-07-02,2026-07-03 18:25:26
14035,CAPINVIT,Capital Infra Trust,INE0Z8Z07016,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-07-02,2026-07-03 18:31:38
14036,RELIANCE,Reliance Industries Limited,INE002A08534,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-07-03,2026-07-03 19:55:46
14037,CEATLTD,CEAT Limited,INE482A08025,India Ratings and Research Private Limited,IND AA,IND AA,Reaffirm,Positive,2026-07-03,2026-07-03 22:37:52
14072,PNBHOUSING,PNB Housing Finance Limited,INE572E09627,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2026-07-03,2026-07-06 19:00:12
14074,,Jharkhand Road Projects Implementation Company Limited,INE746N07AD4,India Ratings and Research Private Limited,IND D,IND D,Reaffirm,in default,2026-07-07,2026-07-07 15:47:07
14075,,Solar Energy Corporation Of India Limited,INE054008011,ICRA Limited,[ICRA]AAA,[ICRA]AAA,Reaffirm,Stable,2026-07-07,2026-07-07 16:00:11
14092,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-07-06,2026-07-07 17:12:18
14093,HDBFS,HDB Financial Services Ltd,INE756I08199,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-07-06,2026-07-07 17:15:50
14094,,Aeroflex Neu Limited,INE035801013,CARE Ratings Limited,CARE BB+  Stable,CRISIL BB+/Stable,Other,,2026-06-30,2026-07-10 12:25:09
14076,CANFINHOME,Can Fin Homes Limited,INE477A14EG4,ICRA Limited,[ICRA]A1+,,Reaffirm,NA,2026-07-09,2026-07-10 13:01:38
14132,NUVOCO,Nuvoco Vistas Corporation Limited,INE118D08078,CRISIL Ratings Limited,Crisil AA/Stable,,New,Stable,2026-07-14,2026-07-15 18:10:48
14133,,Aeroflex Neu Limited,INE035801013,CRISIL Ratings Limited,Crisil BB / Stable' (Rating Withdrawn),CRISIL BB+Stable revised from Positive Rating,Other,,2026-07-15,2026-07-15 18:42:25
14134,,Gandhinagar Municipal Corporation,INE1NT924013,CRISIL Ratings Limited,AA,AA,Reaffirm,Stable,2026-07-08,2026-07-17 11:55:51
14135,,Rajasthan Rajya Vidyut Prasaran Nigam Limited,INE572F11273,Infomerics Valuation and Ratings Private Limited,A-(CE)/Stable,,Reaffirm,Stable,2026-07-17,2026-07-17 18:09:35
14136,BANKINDIA,Bank Of India,INE084A08193,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2026-07-17,2026-07-17 20:09:06
14152,,Neogen Chemicals Limited,INE136S01016,CRISIL Ratings Limited,CRISIL A-,CRISIL A,Downgrade,Negative,2026-07-17,2026-07-18 17:32:55
14172,INDOSTAR,IndoStar Capital Finance Limited,INE896L07AR1,CARE Ratings Limited,CARE AA-,,Reaffirm,Stable,2026-07-09,2026-07-21 17:48:14
14173,MAHABANK,Bank of Maharashtra,INE457A08183,ICRA Limited,ICRA AA+,,Reaffirm,Stable,2026-07-21,2026-07-21 18:02:07
14174,GODREJPROP,Godrej Properties Limited,INE484J08048,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Other,Stable,2026-07-21,2026-07-21 19:40:24
14175,TVSMOTOR,TVS Motor Company Limited,XXX000X00000,CARE Ratings Limited,CARE AAA;Non-Convertible Debentures,,Reaffirm,Stable,2026-07-21,2026-07-21 21:12:45
14192,DCCL,Dar Credit & Capital Limited,INE04Q901010,CARE Ratings Limited,BBB-,,Reaffirm,Stable,2026-07-21,2026-07-22 16:23:41
14193,,Motilal Oswal Finvest,INE01WN07128,CRISIL Ratings Limited,Crisil AA+,CRISIL AA,Upgrade,Stable,2026-07-22,2026-07-23 13:28:26
14194,MOTILALOFS,Motilal Oswal Financial Services Limited,INE338I07099,CRISIL Ratings Limited,Crisil AA+,Crisil AA,Upgrade,Stable,2026-07-22,2026-07-23 13:35:07
14195,SBIN,State Bank Of India,INE062A08454,CRISIL Ratings Limited,Crisil AAA,Crisil AAA,Reaffirm,Stable,2026-07-24,2026-07-24 19:59:52
14212,BPCL,Bharat Petroleum Corporation Limited,INE029A14BV8,CARE Ratings Limited,CARE A1+,,Reaffirm,NA,2026-07-24,2026-07-25 14:20:32
14232,,Torrent Investments Limited,INE939L08013,India Ratings and Research Private Limited,IND AA+/Stable,IND AA+/Stable,Reaffirm,Long term credit rating of Non-Convertible Debentures,2026-07-27,2026-07-29 13:36:40
14252,GABRIEL,Gabriel India Limited,INE524A01029,CRISIL Ratings Limited,Crisil AA+/Stable,,Upgrade,Stable,2026-07-29,2026-07-30 12:54:54
14272,,Alpha Alternatives Financial Services Private Limited,INE0L6807369,CARE Ratings Limited,CARE A- PP MLD Stable,,New,Stable,2026-07-30,2026-07-30 17:45:09
14273,,Alpha Alternatives Financial Services Private Limited,INE0L6807336,CARE Ratings Limited,CARE PP MLD A-,,Reaffirm,Stable,2026-05-27,2026-07-30 17:45:45
14274,IOB,Indian Overseas Bank,INE565A08068,CARE Ratings Limited,AA+,AA,Upgrade,Stable,2026-07-30,2026-07-31 14:50:58
14292,,Torrent Investments Limited,INE939L08039,CRISIL Ratings Limited,CRISIL AA+/Stable,CRISIL AA+/Stable,Reaffirm,Long term credit rating of Non-Convertible Debentures,2026-07-31,2026-07-31 19:11:28
14312,DCCL,Dar Credit & Capital Limited,INE04Q901010,CARE Ratings Limited,BBB-,BBB-,Reaffirm,Stable,2026-07-31,2026-08-03 15:04:04
14332,CENTRALBK,Central Bank of India,INE483A08049,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2026-08-04,2026-08-04 16:18:14
14352,UCOBANK,UCO Bank,INE691A08096,Infomerics Valuation and Ratings Private Limited,AA-,AA-,Reaffirm,POSITIVE,2026-08-04,2026-08-05 11:49:10
14372,IIFL,IIFL Finance Limited,INE530B08227,India Ratings and Research Private Limited,IND AA,IND AA,Reaffirm,Stable,2026-08-05,2026-08-06 12:30:15
14373,,Ugro Capital Limited,INE583D14758,Acuite Ratings & Research Limited,ACUITE A1 +,,New,NA,2026-08-04,2026-08-06 18:21:36
14392,HDBFS,HDB Financial Services Ltd,INE756I07FQ4,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-08-05,2026-08-06 18:47:20
14374,CAPINVIT,Capital Infra Trust,INE0Z8Z23013,ICRA Limited,AAA,AAA,Reaffirm,Stable,2026-08-07,2026-08-07 17:36:24
14413,HDBFS,HDB Financial Services Ltd,INE756I07EQ7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2026-08-06,2026-08-07 18:03:47
14375,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,INE304W01038,India Ratings and Research Private Limited,IND A-/Stable,,Other,,2026-08-07,2026-08-07 18:30:47
14432,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,ICRA Limited,[ICRA] A1+; Outstanding,A1+; Reaffirmed,Other,,2026-08-07,2026-08-08 13:41:08
14452,,GMR Pochanpalli Expressways Limited,INE808H07010,CARE Ratings Limited,CARE BB-,CARE BB-,Reaffirm,Stable,2026-08-05,2026-08-10 16:20:07
14453,,GMR Pochanpalli Expressways Limited,INE808H07010,CARE Ratings Limited,CARE BB-,CARE BB-,Reaffirm,Stable,2026-08-05,2026-08-10 17:51:40
14454,DCCL,Dar Credit & Capital Limited,INE04Q901010,CARE Ratings Limited,,,Other,,2026-08-10,2026-08-13 17:01:45
14456,NAVINFLUOR,Navin Fluorine International Limited,INE048G01026,CARE Ratings Limited,CARE AA+; Stable,CARE AA; Stable,Upgrade,,2026-08-13,2026-08-13 19:08:00
14472,,IndiGrid Infrastructure Trust,INE219X07249,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-08-12,2026-08-13 20:31:00
14457,,Vision Infra Equipment Solutions Limited,INE0TR001017,Infomerics Valuation and Ratings Private Limited,IVR BBB+t,,New,Stable,2026-08-13,2026-08-14 12:22:22
14458,DCCL,Dar Credit & Capital Limited,INE04Q907090,CARE Ratings Limited,BBB-,,New,Stable,2026-08-13,2026-08-14 15:46:06
14459,,Alpha Alternatives Financial Services Private Limited,INE0L6807351,CARE Ratings Limited,CARE PP MLD A-,CARE PP MLD A-,Reaffirm,Stable,2026-08-13,2026-08-14 16:43:05
14460,,Alpha Alternatives Financial Services Private Limited,INE0L6807310,CARE Ratings Limited,CARE PP MLD A-,CARE PP MLD A-,Reaffirm,Stable,2026-08-13,2026-08-14 17:23:26
14492,BANKINDIA,Bank Of India,INE084A08151,Infomerics Valuation and Ratings Private Limited,AAA,AAA,Reaffirm,STABLE,2026-08-14,2026-08-14 19:17:13
14512,NAVINFLUOR,Navin Fluorine International Limited,INE048G01026,CRISIL Ratings Limited,Crisil ESG 62,Crisil Core ESG 60,New,,2026-08-17,2026-08-18 18:06:49
14532,IFCI,IFCI Limited,INE039A09MC4,CARE Ratings Limited,CARE BB,CARE BB,Reaffirm,Continues to be on Rating Watch with Developing Implications,2026-08-17,2026-08-18 19:19:36
14533,DHANBANK,Dhanlaxmi Bank Limited,INE680A08099,ICRA Limited,BBB-,BBB-,Reaffirm,STABLE,2026-08-19,2026-08-19 16:45:55
14534,INDUSINDBK,Indusind Bank Limited,INE095A08058,CRISIL Ratings Limited,CRISIL  AA+,,Reaffirm,Stable,2026-08-19,2026-08-19 22:51:21
14553,IIFL,IIFL Finance Limited,INE530B08250,Brickwork Ratings India Private Limited,BWR AA,BWR AA,Reaffirm,Stable,2026-08-19,2026-08-20 13:36:51
14554,AFCONS,Afcons Infrastructure Limited,INE101I08081,CRISIL Ratings Limited,CRISIL AA-,,Downgrade,Negative,2026-08-19,2026-08-20 13:41:00
14535,DHANBANK,Dhanlaxmi Bank Limited,INE680A01011,ICRA Limited,Fixed Deposit -BBB-,,New,STABLE,2026-08-19,2026-08-21 12:27:43
14536,PNBHOUSING,PNB Housing Finance Limited,INE572E07217,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2026-08-20,2026-08-21 13:19:37
14537,IIFL,IIFL Finance Limited,INE530B08243,Infomerics Valuation and Ratings Private Limited,IVR AA,IVR AA,Reaffirm,Stable,2026-08-20,2026-08-21 19:34:39
14555,,Vertis Infrastructure Trust,INE0KXY07059,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2026-08-21,2026-08-22 15:35:32
14538,PSB,Punjab & Sind Bank,INE608A08017,CARE Ratings Limited,AA,AA,Reaffirm,Stable,2026-08-21,2026-08-22 18:29:52
